,v,vw,o,c,h,l,t,n
835,1217987.0,39.7276,39.67,39.725,39.82,39.58,1546869600000,6751.0
836,1338732.0,39.8904,39.725,40.115,40.17,39.68,1546873200000,8515.0
837,824728.0,40.0813,40.11,40.17,40.18,40.0,1546876800000,4788.0
838,517166.0,40.2044,40.17,40.26,40.28,40.106,1546880400000,2893.0
839,436864.0,40.2323,40.265,40.15,40.31,40.13,1546884000000,2862.0
840,515672.0,40.1203,40.14,40.13,40.17,40.07,1546887600000,3561.0
841,1006358.0,40.1571,40.1325,40.15,40.22,40.1,1546891200000,6512.0
842,4482.0,40.1756,40.16,40.23,40.3,40.16,1546894800000,8.0
843,100.0,40.28,40.28,40.28,40.28,40.28,1546898400000,1.0
844,1666.0,40.0483,40.15,40.0,40.15,40.0,1546902000000,11.0
845,500.0,40.22,40.22,40.22,40.22,40.22,1546938000000,1.0
846,400.0,40.25,40.25,40.25,40.25,40.25,1546941600000,1.0
847,11899.0,40.175,40.41,40.15,40.42,40.11,1546948800000,36.0
848,71803.0,40.1884,40.2899,40.18,40.4,40.13,1546952400000,262.0
849,707473.0,40.2122,40.14,40.22,40.26,40.13,1546956000000,3528.0
850,867157.0,40.112,40.21,40.075,40.25,39.97,1546959600000,5910.0
851,839008.0,40.0314,40.08,40.05,40.15,39.85,1546963200000,5410.0
852,530962.0,39.9848,40.05,39.89,40.1,39.86,1546966800000,3447.0
853,453614.0,39.918,39.9,39.955,40.0,39.83,1546970400000,3382.0
854,698480.0,39.9553,39.95,39.9366,40.0023,39.905,1546974000000,4290.0
855,1382404.0,40.0351,39.94,40.03,40.1,39.89,1546977600000,7488.0
856,8112.0,40.032,40.03,40.05,40.05,40.02,1546981200000,19.0
857,6536.0,39.9594,40.03,40.03,40.1,39.9,1546984800000,27.0
858,500.0,40.03,40.03,40.03,40.03,40.03,1546988400000,4.0
859,4475.0,40.1406,40.13,40.1,40.21,40.1,1546992000000,16.0
860,215.0,40.26,40.26,40.26,40.26,40.26,1547028000000,2.0
861,792.0,40.2584,40.27,40.29,40.29,40.25,1547031600000,3.0
862,17123.0,40.2545,40.26,40.2,40.31,40.2,1547035200000,72.0
863,43917.0,40.2849,40.2699,40.37,40.37,40.1999,1547038800000,146.0
864,1317889.0,40.4532,40.37,40.54,40.576,40.34,1547042400000,6164.0
865,1117249.0,40.3882,40.55,40.18,40.6064,40.15,1547046000000,7161.0
866,1390176.0,40.2999,40.18,40.33,40.475,40.17,1547049600000,7773.0
867,630619.0,40.2989,40.33,40.31,40.36,40.255,1547053200000,3288.0
868,512514.0,40.3509,40.31,40.37,40.39,40.28,1547056800000,3006.0
869,583226.0,40.347,40.38,40.385,40.415,40.26,1547060400000,3482.0
870,1174875.0,40.3398,40.38,40.35,40.42,40.25,1547064000000,6464.0
871,16851.0,40.3621,40.4,40.28,40.4,40.28,1547067600000,14.0
872,300.0,40.42,40.4,40.46,40.46,40.4,1547071200000,2.0
873,8147.0,40.3905,40.35,40.4,40.4,40.3,1547074800000,27.0
874,2340.0,40.3631,40.36,40.3201,40.4,40.3201,1547078400000,11.0
875,1600.0,40.0544,40.12,40.01,40.12,40.01,1547110800000,3.0
876,1770.0,40.21,40.21,40.21,40.21,40.21,1547118000000,4.0
877,3265.0,40.2013,40.21,40.26,40.26,40.15,1547121600000,15.0
878,40460.0,40.2927,40.18,40.2499,40.34,40.15,1547125200000,122.0
879,539470.0,40.2231,40.22,40.28,40.31,40.13,1547128800000,2521.0
880,733375.0,40.3926,40.27,40.475,40.49,40.27,1547132400000,4461.0
881,741960.0,40.5325,40.48,40.6,40.61,40.415,1547136000000,4286.0
882,626505.0,40.5392,40.59,40.52,40.63,40.48,1547139600000,3336.0
883,411443.0,40.4559,40.517,40.52,40.52,40.3633,1547143200000,2719.0
884,554883.0,40.6356,40.51,40.67,40.7,40.51,1547146800000,3592.0
885,1102482.0,40.6966,40.66,40.69,40.755,40.64,1547150400000,6833.0
886,7617.0,40.6911,40.7,40.69,40.7,40.6,1547154000000,15.0
887,1100.0,40.7991,40.79,40.8,40.8,40.79,1547157600000,3.0
888,622.0,40.7,40.7,40.7,40.7,40.7,1547161200000,4.0
889,912.0,40.9629,40.95,40.96,40.97,40.95,1547197200000,6.0
890,598.0,40.7233,40.73,40.7,40.74,40.7,1547200800000,3.0
891,1517.0,40.7205,40.76,40.66,40.76,40.64,1547204400000,8.0
892,11068.0,40.5336,40.59,40.4,40.62,40.4,1547208000000,36.0
893,17818.0,40.3788,40.58,40.3,40.58,40.3,1547211600000,70.0
894,682364.0,40.2013,40.28,40.18,40.3342,40.07,1547215200000,3203.0
895,1016664.0,40.2971,40.19,40.39,40.42,40.19,1547218800000,5817.0
896,749824.0,40.2858,40.39,40.2662,40.41,40.22,1547222400000,5047.0
897,954475.0,40.3246,40.26,40.33,40.35,40.22,1547226000000,4155.0
898,443123.0,40.223,40.32,40.2513,40.33,40.16,1547229600000,2630.0
899,887924.0,40.2769,40.255,40.22,40.32,40.17,1547233200000,4663.0
900,846448.0,40.2376,40.22,40.245,40.3,40.2,1547236800000,4850.0
901,5893.0,40.2404,40.25,40.25,40.25,40.24,1547240400000,9.0
902,1205.0,40.2075,40.21,40.24,40.24,40.2,1547244000000,6.0
903,600.0,40.24,40.24,40.24,40.24,40.24,1547251200000,5.0
904,880.0,40.0055,39.91,40.03,40.03,39.91,1547456400000,4.0
905,1000.0,39.96,39.96,39.96,39.96,39.96,1547463600000,2.0
906,4898.0,40.1363,40.02,40.15,40.2,40.02,1547467200000,24.0
907,14113.0,40.0954,40.0601,40.07,40.22,40.05,1547470800000,31.0
908,970395.0,40.1965,40.08,40.29,40.31,40.08,1547474400000,5638.0
909,1330880.0,40.4585,40.29,40.565,40.67,40.285,1547478000000,8683.0
910,550634.0,40.4315,40.56,40.29,40.59,40.25,1547481600000,3856.0
911,278646.0,40.3999,40.295,40.43,40.47,40.29,1547485200000,1944.0
912,570596.0,40.5148,40.43,40.51,40.58,40.43,1547488800000,3158.0
913,411445.0,40.4506,40.51,40.455,40.54,40.405,1547492400000,2988.0
914,766893.0,40.4033,40.4515,40.415,40.46,40.355,1547496000000,4411.0
915,16413.0,40.4234,40.42,40.68,40.68,40.25,1547499600000,13.0
916,2015.0,40.3475,40.3,40.49,40.49,40.3,1547506800000,11.0
917,1393.0,40.4042,40.38,40.39,40.46,40.38,1547550000000,10.0
918,5244.0,40.2284,40.24,40.27,40.3,40.15,1547553600000,16.0
919,27802.0,40.2452,40.24,40.21,40.31,40.21,1547557200000,41.0
920,758640.0,40.4668,40.21,40.47,40.65,40.15,1547560800000,4582.0
921,638666.0,40.4328,40.48,40.45,40.5867,40.27,1547564400000,4484.0
922,855620.0,40.2705,40.445,40.24,40.48,40.17,1547568000000,4988.0
923,478238.0,40.1564,40.24,40.07,40.25,40.05,1547571600000,2427.0
924,381203.0,40.1051,40.06,40.1132,40.15,40.04,1547575200000,2647.0
925,791209.0,40.0609,40.12,40.165,40.17,39.96,1547578800000,3935.0
926,857533.0,40.2111,40.16,40.225,40.25,40.145,1547582400000,6043.0
927,7939.0,40.2414,40.24,40.24,40.25,40.22,1547586000000,18.0
928,1000.0,40.2491,40.25,40.25,40.25,40.25,1547596800000,2.0
929,8375.0,40.2912,40.32,40.06,40.32,40.06,1547629200000,24.0
930,560.0,39.9436,39.95,39.94,39.95,39.94,1547632800000,2.0
931,700.0,39.76,39.76,39.76,39.76,39.76,1547636400000,2.0
932,37433.0,39.7158,39.86,39.73,39.87,39.66,1547640000000,121.0
933,64832.0,39.7555,39.86,39.76,39.87,39.67,1547643600000,163.0
934,800663.0,39.9726,39.75,40.0101,40.08,39.75,1547647200000,3804.0
935,685710.0,40.0363,40.02,40.04,40.125,39.925,1547650800000,3933.0
936,580521.0,40.0237,40.04,40.11,40.15,39.91,1547654400000,3458.0
937,329104.0,40.0334,40.11,39.98,40.13,39.95,1547658000000,1930.0
938,303216.0,40.0023,39.98,40.015,40.03,39.965,1547661600000,1696.0
939,401408.0,40.1164,40.02,40.125,40.2,40.0064,1547665200000,2391.0
940,871718.0,40.1578,40.13,40.11,40.22,40.105,1547668800000,5609.0
941,4177.0,40.0523,40.12,40.0,40.12,40.0,1547672400000,10.0
942,608.0,40.0987,40.1,40.0999,40.1,40.0999,1547676000000,4.0
0,2704.0,41.8462,42.0,41.81,42.0,41.79,1550566800000,6.0
1,700.0,41.8814,41.87,41.9,41.9,41.87,1550570400000,3.0
2,2600.0,42.0104,42.02,42.05,42.05,42.0,1550574000000,6.0
3,22287.0,41.9617,41.96,41.96,42.02,41.87,1550577600000,51.0
4,36491.0,41.9773,41.9,42.0,42.02,41.87,1550581200000,89.0
5,695596.0,42.0586,42.0,42.26,42.27,41.87,1550584800000,2895.0
6,592910.0,42.2548,42.26,42.24,42.33,42.19,1550588400000,3667.0
7,734798.0,42.2582,42.245,42.385,42.385,42.17,1550592000000,4054.0
8,351762.0,42.3826,42.38,42.41,42.43,42.33,1550595600000,1938.0
9,277728.0,42.3957,42.4,42.385,42.415,42.37,1550599200000,1776.0
10,368761.0,42.4479,42.38,42.455,42.49,42.37,1550602800000,2356.0
11,863875.0,42.4205,42.46,42.375,42.48,42.36,1550606400000,5259.0
12,6864.0,42.38,42.38,42.38,42.38,42.38,1550610000000,5.0
13,150.0,42.23,42.23,42.23,42.23,42.23,1550617200000,1.0
14,240.0,42.2717,42.33,42.23,42.33,42.23,1550620800000,2.0
15,3700.0,42.3159,42.28,42.35,42.35,42.28,1550664000000,10.0
16,6971.0,42.3227,42.2901,42.33,42.3999,42.26,1550667600000,14.0
17,406217.0,42.4143,42.31,42.435,42.465,42.29,1550671200000,2054.0
18,710978.0,42.4976,42.44,42.53,42.59,42.41,1550674800000,3536.0
19,716067.0,42.5793,42.53,42.66,42.6646,42.49,1550678400000,4003.0
20,427230.0,42.6085,42.66,42.655,42.67,42.5331,1550682000000,2434.0
21,527421.0,42.6971,42.6552,42.6545,42.74,42.64,1550685600000,2698.0
22,534711.0,42.6063,42.655,42.56,42.68,42.54,1550689200000,3763.0
23,965063.0,42.5143,42.57,42.48,42.59,42.445,1550692800000,6161.0
24,8745.0,42.4617,42.48,42.45,42.58,42.3,1550696400000,19.0
25,1448.0,42.5599,42.5599,42.5599,42.5599,42.5599,1550703600000,1.0
26,1700.0,42.3424,42.3,42.39,42.39,42.3,1550739600000,3.0
27,2870.0,42.319,42.31,42.32,42.32,42.31,1550743200000,7.0
28,100.0,42.29,42.29,42.29,42.29,42.29,1550746800000,1.0
29,10150.0,42.2751,42.37,42.25,42.37,42.17,1550750400000,30.0
30,21921.0,42.2016,42.24,42.32,42.32,42.12,1550754000000,40.0
31,522912.0,42.2885,42.27,42.3364,42.365,42.22,1550757600000,2932.0
32,772689.0,42.2826,42.33,42.325,42.38,42.19,1550761200000,5291.0
33,842177.0,42.3284,42.32,42.255,42.42,42.23,1550764800000,5266.0
34,530231.0,42.2061,42.255,42.25,42.27,42.14,1550768400000,3429.0
35,281481.0,42.2492,42.25,42.26,42.28,42.21,1550772000000,2323.0
36,415326.0,42.2069,42.265,42.17,42.27,42.14,1550775600000,3381.0
37,710432.0,42.2147,42.175,42.28,42.29,42.16,1550779200000,5476.0
38,49062.0,42.419,42.29,42.31,42.49,42.29,1550782800000,37.0
39,330.0,42.3079,42.32,42.3,42.32,42.3,1550786400000,2.0
40,32289.0,42.1479,42.3,42.05,42.31,42.05,1550793600000,60.0
41,4000.0,42.44,42.39,42.56,42.56,42.38,1550829600000,12.0
42,2756.0,42.5413,42.55,42.54,42.55,42.54,1550833200000,5.0
43,10146.0,42.4374,42.48,42.46,42.48,42.43,1550836800000,24.0
44,28990.0,42.4799,42.47,42.38,42.5101,42.3799,1550840400000,83.0
45,553241.0,42.3876,42.37,42.35,42.44,42.32,1550844000000,2775.0
46,663737.0,42.2929,42.345,42.315,42.4,42.2137,1550847600000,4037.0
47,691226.0,42.3497,42.32,42.27,42.42,42.26,1550851200000,3627.0
48,552709.0,42.3833,42.27,42.45,42.48,42.26,1550854800000,2756.0
49,447665.0,42.4658,42.455,42.45,42.5,42.42,1550858400000,2403.0
50,852014.0,42.4804,42.45,42.455,42.54,42.425,1550862000000,3784.0
51,1229958.0,42.4956,42.455,42.46,42.54,42.45,1550865600000,5835.0
52,17340.0,42.46,42.46,42.46,42.46,42.46,1550869200000,10.0
53,3100.0,42.6596,42.67,42.65,42.67,42.65,1551085200000,15.0
54,100.0,42.82,42.82,42.82,42.82,42.82,1551088800000,1.0
55,20000.0,42.7041,42.75,42.64,42.76,42.64,1551092400000,54.0
56,30355.0,42.5352,42.56,42.5,42.6,42.5,1551096000000,82.0
57,24429.0,42.4059,42.55,42.44,42.55,42.36,1551099600000,71.0
58,1014060.0,42.6132,42.48,42.57,42.68,42.48,1551103200000,4229.0
59,1339630.0,42.5525,42.5677,42.61,42.64,42.49,1551106800000,6762.0
60,1027494.0,42.4342,42.61,42.36,42.615,42.35,1551110400000,4867.0
61,560607.0,42.4162,42.36,42.44,42.46,42.35,1551114000000,2841.0
62,431762.0,42.4746,42.445,42.5,42.51,42.43,1551117600000,2629.0
63,449618.0,42.5056,42.495,42.51,42.55,42.47,1551121200000,2731.0
64,916664.0,42.4887,42.5071,42.51,42.54,42.435,1551124800000,5099.0
65,6491.0,42.5097,42.51,42.51,42.51,42.51,1551128400000,9.0
66,490.0,42.4,42.4,42.4,42.4,42.4,1551132000000,1.0
67,2800.0,42.2171,42.19,42.27,42.28,42.15,1551171600000,14.0
68,7600.0,42.3189,42.3,42.33,42.34,42.29,1551175200000,28.0
69,11610.0,42.1252,42.2,42.09,42.23,42.02,1551178800000,35.0
70,24989.0,42.238,42.2,42.2,42.3,42.15,1551182400000,71.0
71,62863.0,42.3531,42.21,42.26,42.32,42.16,1551186000000,96.0
72,718317.0,42.3974,42.26,42.43,42.44,42.25,1551189600000,3360.0
73,698876.0,42.4111,42.42,42.48,42.5044,42.31,1551193200000,4308.0
74,664920.0,42.617,42.47,42.55,42.69,42.46,1551196800000,4078.0
75,468505.0,42.4879,42.56,42.51,42.56,42.42,1551200400000,2663.0
76,452102.0,42.5291,42.52,42.55,42.56,42.5,1551204000000,2332.0
77,456536.0,42.5568,42.5401,42.585,42.615,42.51,1551207600000,2881.0
78,1014363.0,42.5572,42.585,42.53,42.62,42.495,1551211200000,5145.0
79,11995.0,42.52,42.52,42.52,42.52,42.52,1551214800000,10.0
80,2842.0,42.5288,42.5199,42.53,42.53,42.5199,1551218400000,4.0
81,200.0,42.6,42.6,42.6,42.6,42.6,1551258000000,1.0
82,6201.0,42.7395,42.7,42.79,42.79,42.7,1551268800000,16.0
83,76130.0,42.7254,42.71,42.73,42.79,42.69,1551272400000,68.0
84,1543630.0,42.7575,42.71,42.785,42.8,42.69,1551276000000,4057.0
85,2846092.0,42.8474,42.78,42.96,43.01,42.7,1551279600000,8634.0
86,781477.0,42.9391,42.96,42.9,43.02,42.85,1551283200000,4230.0
87,387281.0,42.8515,42.8934,42.835,42.9,42.8031,1551286800000,1807.0
88,378157.0,42.8975,42.84,42.89,42.935,42.83,1551290400000,2268.0
89,758907.0,42.9238,42.89,42.945,42.97,42.88,1551294000000,4028.0
90,1386528.0,42.9095,42.95,42.85,42.95,42.84,1551297600000,7262.0
91,9000.0,42.84,42.84,42.84,42.84,42.84,1551301200000,3.0
92,100.0,42.85,42.85,42.85,42.85,42.85,1551304800000,1.0
93,4230.0,42.9078,42.97,42.9,42.97,42.9,1551308400000,10.0
94,200.0,42.9,42.9,42.9,42.9,42.9,1551312000000,1.0
95,19500.0,42.7507,42.73,42.75,42.79,42.72,1551344400000,70.0
96,2500.0,42.7356,42.75,42.73,42.75,42.73,1551348000000,11.0
97,200.0,42.83,42.83,42.83,42.83,42.83,1551351600000,2.0
98,22950.0,42.8729,42.84,42.93,42.94,42.82,1551355200000,72.0
99,28163.0,42.8384,42.8999,42.79,42.94,42.79,1551358800000,70.0
100,436292.0,42.755,42.83,42.78,42.86,42.7,1551362400000,2764.0
101,989332.0,42.6878,42.77,42.62,42.78,42.6,1551366000000,5689.0
102,1178465.0,42.7516,42.62,42.7134,42.85,42.61,1551369600000,6015.0
103,312082.0,42.7161,42.72,42.7249,42.769,42.66,1551373200000,2114.0
104,315246.0,42.6969,42.73,42.665,42.73,42.66,1551376800000,1876.0
105,278693.0,42.6593,42.66,42.68,42.7,42.62,1551380400000,1797.0
106,755135.0,42.6751,42.675,42.655,42.74,42.62,1551384000000,4794.0
107,8097.0,42.6501,42.65,42.65,42.65,42.65,1551387600000,7.0
108,126.0,42.64,42.64,42.64,42.64,42.64,1551438000000,1.0
109,23930.0,42.5915,42.61,42.61,42.69,42.55,1551441600000,56.0
110,40403.0,42.5844,42.6,42.59,42.6499,42.55,1551445200000,75.0
111,476340.0,42.6984,42.6,42.71,42.74,42.57,1551448800000,2511.0
112,684743.0,42.6816,42.7,42.67,42.75,42.62,1551452400000,4052.0
113,1031352.0,42.5364,42.68,42.48,42.69,42.45,1551456000000,5331.0
114,334540.0,42.4908,42.49,42.52,42.53,42.46,1551459600000,2354.0
115,714897.0,42.5516,42.5257,42.4467,42.78,42.44,1551463200000,3958.0
116,433389.0,42.4497,42.445,42.4499,42.49,42.42,1551466800000,2702.0
117,911381.0,42.4861,42.445,42.585,42.585,42.39,1551470400000,5501.0
118,17206.0,42.5803,42.58,42.6,42.6,42.58,1551474000000,11.0
119,2958.0,42.5961,42.6,42.6,42.6,42.58,1551477600000,7.0
120,5480.0,42.5498,42.6,42.55,42.6,42.4,1551481200000,15.0
121,100.0,42.55,42.55,42.55,42.55,42.55,1551484800000,1.0
122,6500.0,42.6918,42.73,42.67,42.73,42.67,1551690000000,9.0
123,382.0,42.64,42.64,42.64,42.64,42.64,1551693600000,1.0
124,12600.0,42.6675,42.67,42.63,42.68,42.63,1551697200000,35.0
125,23458.0,42.7016,42.61,42.72,42.74,42.61,1551700800000,41.0
126,13573.0,42.739,42.68,42.75,42.75,42.66,1551704400000,57.0
127,612049.0,42.6877,42.71,42.71,42.75,42.6,1551708000000,3077.0
128,777361.0,42.6656,42.7,42.6,42.74,42.56,1551711600000,4401.0
129,729200.0,42.5542,42.6,42.46,42.62,42.43,1551715200000,4274.0
130,409893.0,42.4178,42.45,42.36,42.51,42.3235,1551718800000,3208.0
131,370708.0,42.4059,42.35,42.4856,42.5,42.3144,1551722400000,3020.0
132,390369.0,42.4856,42.48,42.45,42.55,42.43,1551726000000,2905.0
133,718559.0,42.5249,42.45,42.64,42.64,42.4,1551729600000,5302.0
134,20946.0,42.64,42.64,42.64,42.64,42.64,1551733200000,10.0
135,25800.0,42.6984,42.68,42.71,42.73,42.68,1551776400000,56.0
136,300.0,42.56,42.56,42.56,42.56,42.56,1551783600000,1.0
137,1900.0,42.6911,42.71,42.69,42.71,42.69,1551787200000,4.0
138,3374.0,42.6589,42.7001,42.66,42.7001,42.64,1551790800000,11.0
139,709925.0,42.6674,42.66,42.69,42.74,42.58,1551794400000,2813.0
140,573240.0,42.6655,42.69,42.66,42.73,42.62,1551798000000,3507.0
141,655599.0,42.6607,42.67,42.62,42.71,42.58,1551801600000,4186.0
142,249265.0,42.6463,42.61,42.71,42.71,42.59,1551805200000,1707.0
143,288056.0,42.7017,42.71,42.69,42.75,42.66,1551808800000,1667.0
144,343762.0,42.7171,42.6933,42.69,42.76,42.65,1551812400000,2109.0
145,446109.0,42.7154,42.69,42.74,42.75,42.67,1551816000000,3085.0
146,4337.0,42.74,42.74,42.74,42.74,42.74,1551819600000,6.0
147,190.0,42.7,42.7,42.7,42.7,42.7,1551830400000,1.0
148,22000.0,42.7317,42.72,42.74,42.75,42.72,1551870000000,50.0
149,22949.0,42.7326,42.74,42.73,42.77,42.7,1551873600000,52.0
150,62538.0,42.7447,42.77,42.68,42.8,42.68,1551877200000,194.0
151,784375.0,42.7109,42.7,42.69,42.79,42.62,1551880800000,3405.0
152,687626.0,42.6872,42.685,42.64,42.73,42.62,1551884400000,4480.0
153,456763.0,42.6459,42.64,42.6,42.715,42.58,1551888000000,2726.0
154,321156.0,42.6171,42.59,42.57,42.675,42.5524,1551891600000,1867.0
155,337624.0,42.584,42.57,42.6001,42.6472,42.53,1551895200000,2090.0
156,305163.0,42.6165,42.61,42.56,42.68,42.5515,1551898800000,1902.0
157,574030.0,42.6415,42.5552,42.695,42.7,42.55,1551902400000,3701.0
158,7886.0,42.7094,42.7,42.67,42.76,42.67,1551906000000,14.0
159,117.0,42.7,42.7,42.7,42.7,42.7,1551909600000,1.0
160,980.0,42.68,42.68,42.68,42.68,42.68,1551913200000,2.0
161,350.0,42.53,42.53,42.53,42.53,42.53,1551916800000,1.0
162,7300.0,42.6958,42.7,42.7,42.7,42.69,1551949200000,19.0
163,2800.0,42.6993,42.7,42.68,42.7,42.68,1551952800000,6.0
164,5540.0,42.7287,42.72,42.73,42.73,42.7,1551956400000,18.0
165,18548.0,42.8119,42.76,42.89,42.89,42.75,1551960000000,33.0
166,28438.0,42.929,42.76,42.77,43.0,42.76,1551963600000,45.0
167,581183.0,42.65,42.83,42.58,42.84,42.51,1551967200000,3311.0
168,786499.0,42.6098,42.59,42.63,42.72,42.49,1551970800000,4066.0
169,545662.0,42.6463,42.63,42.7,42.71,42.57,1551974400000,3280.0
170,399200.0,42.6902,42.69,42.74,42.75,42.6399,1551978000000,2599.0
171,306511.0,42.7115,42.74,42.66,42.76,42.65,1551981600000,1823.0
172,336820.0,42.663,42.655,42.6549,42.7,42.61,1551985200000,2556.0
173,672995.0,42.6353,42.65,42.62,42.68,42.58,1551988800000,4759.0
174,5061.0,42.6233,42.63,42.46,42.63,42.46,1551992400000,6.0
175,200.0,42.48,42.48,42.48,42.48,42.48,1551996000000,1.0
176,40828.0,42.3844,42.28,42.35,42.44,42.28,1552035600000,81.0
177,23506.0,42.0918,42.14,41.88,42.16,41.88,1552039200000,75.0
178,15243.0,42.0547,42.04,42.06,42.13,41.99,1552042800000,46.0
179,44899.0,42.1498,42.19,42.11,42.23,42.02,1552046400000,134.0
180,65317.0,42.044,42.2,41.98,42.2,41.97,1552050000000,176.0
181,1048690.0,41.9462,42.01,41.96,42.07,41.84,1552053600000,4664.0
182,904988.0,41.9994,41.96,41.96,42.12,41.93,1552057200000,4481.0
183,811350.0,41.987,41.955,41.91,42.05,41.905,1552060800000,3461.0
184,302439.0,41.9851,41.91,42.02,42.04,41.9,1552064400000,2027.0
185,400996.0,42.0457,42.015,42.08,42.08,42.005,1552068000000,2308.0
186,351963.0,42.1443,42.08,42.205,42.25,42.06,1552071600000,2195.0
187,596169.0,42.2141,42.205,42.25,42.275,42.14,1552075200000,4043.0
188,5657.0,42.2542,42.25,42.35,42.35,42.2,1552078800000,10.0
189,1250.0,42.1568,42.2,42.15,42.2,42.1,1552082400000,7.0
190,600.0,42.1917,42.15,42.22,42.22,42.15,1552086000000,3.0
191,250.0,42.25,42.25,42.25,42.25,42.25,1552291200000,1.0
192,782.0,42.16,42.16,42.16,42.16,42.16,1552298400000,2.0
193,4015.0,42.1236,42.12,42.13,42.14,42.1,1552302000000,10.0
194,14635.0,42.1355,42.12,42.2,42.2,42.1,1552305600000,35.0
195,716796.0,42.2823,42.16,42.255,42.38,42.13,1552309200000,3643.0
196,1733101.0,42.2833,42.255,42.245,42.34,42.22,1552312800000,7178.0
197,648737.0,42.2857,42.245,42.355,42.37,42.22,1552316400000,3939.0
198,873320.0,42.3263,42.35,42.375,42.39,42.28,1552320000000,2835.0
199,464412.0,42.3884,42.3729,42.385,42.4,42.36,1552323600000,1776.0
200,270304.0,42.3797,42.39,42.39,42.4,42.36,1552327200000,1797.0
201,579188.0,42.3338,42.38,42.33,42.39,42.29,1552330800000,3929.0
202,5981.0,42.3331,42.33,42.37,42.37,42.33,1552334400000,7.0
203,200.0,42.26,42.26,42.26,42.26,42.26,1552338000000,1.0
204,1259.0,42.3692,42.37,42.34,42.38,42.34,1552345200000,5.0
205,100.0,42.25,42.25,42.25,42.25,42.25,1552377600000,1.0
206,4000.0,42.4412,42.44,42.44,42.45,42.44,1552381200000,7.0
207,45608.0,42.0444,42.23,41.98,42.23,41.95,1552388400000,109.0
208,55325.0,42.0991,42.22,42.2,42.22,41.96,1552392000000,147.0
209,681437.0,42.3069,42.2,42.4,42.45,42.12,1552395600000,3523.0
210,917178.0,42.4996,42.4,42.6,42.61,42.385,1552399200000,5113.0
211,654321.0,42.5367,42.595,42.55,42.6021,42.46,1552402800000,3616.0
212,649900.0,42.4782,42.55,42.46,42.557,42.43,1552406400000,3703.0
213,281752.0,42.4714,42.46,42.4355,42.51,42.43,1552410000000,1705.0
214,518726.0,42.4537,42.43,42.485,42.52,42.39,1552413600000,2870.0
215,732365.0,42.469,42.48,42.45,42.52,42.43,1552417200000,4475.0
216,39501.0,42.46,42.46,42.46,42.46,42.46,1552420800000,7.0
217,800.0,42.81,42.81,42.81,42.81,42.81,1552464000000,4.0
218,4800.0,42.9217,42.92,42.92,42.93,42.92,1552467600000,12.0
219,18017.0,42.9163,42.84,42.94,42.95,42.84,1552471200000,56.0
220,50855.0,42.9501,42.92,43.04,43.04,42.92,1552474800000,136.0
221,37798.0,43.0708,42.93,43.06,43.13,42.93,1552478400000,147.0
222,1686736.0,43.1591,43.05,43.3542,43.3595,43.04,1552482000000,5143.0
223,1554507.0,43.3611,43.35,43.36,43.435,43.23,1552485600000,7418.0
224,1535238.0,43.4924,43.355,43.57,43.6,43.355,1552489200000,7823.0
225,890051.0,43.6076,43.57,43.7365,43.74,43.55,1552492800000,4246.0
226,828814.0,43.855,43.74,43.9,43.92,43.735,1552496400000,3878.0
227,694060.0,43.8983,43.895,43.9144,43.93,43.825,1552500000000,3955.0
228,2057581.0,43.8738,43.92,43.84,43.95,43.76,1552503600000,10057.0
229,272877.0,43.8724,43.8755,43.8001,43.88,43.8,1552507200000,28.0
230,500.0,43.81,43.81,43.81,43.81,43.81,1552510800000,1.0
231,1272.0,43.88,43.88,43.88,43.88,43.88,1552514400000,3.0
232,700.0,44.0,44.0,44.0,44.0,44.0,1552550400000,2.0
233,2272.0,44.1056,44.1,44.11,44.11,44.1,1552554000000,5.0
234,5700.0,43.9533,44.0,43.93,44.0,43.9,1552557600000,24.0
235,27971.0,44.06,43.93,44.26,44.26,43.9,1552561200000,85.0
236,24522.0,44.1673,44.2499,44.12,44.25,44.08,1552564800000,61.0
237,892368.0,44.0935,44.1,44.24,44.25,43.91,1552568400000,3789.0
238,802989.0,44.124,44.235,44.0333,44.2671,44.03,1552572000000,4205.0
239,600912.0,44.0838,44.04,44.15,44.175,44.0,1552575600000,3610.0
240,640687.0,44.1124,44.155,44.14,44.18,44.05,1552579200000,3477.0
241,253803.0,44.0746,44.14,44.0145,44.15,44.01,1552582800000,1391.0
242,480912.0,43.9584,44.02,43.95,44.03,43.88,1552586400000,2991.0
243,758723.0,43.9343,43.95,43.95,44.0,43.87,1552590000000,4717.0
244,2800.0,43.9254,43.95,43.88,43.95,43.88,1552593600000,6.0
245,1156.0,43.8039,43.806,43.8,43.806,43.8,1552597200000,2.0
246,685.0,43.87,43.87,43.87,43.87,43.87,1552600800000,2.0
247,5000.0,44.25,44.25,44.25,44.25,44.25,1552644000000,16.0
248,20631.0,44.2235,44.19,44.15,44.3,44.15,1552647600000,56.0
249,32792.0,43.9804,44.12,43.93,44.12,43.91,1552651200000,73.0
250,372436.0,43.9039,43.93,43.91,43.98,43.8,1552654800000,1994.0
251,490182.0,43.9024,43.91,43.9028,43.99,43.8144,1552658400000,3224.0
252,500139.0,43.923,43.9077,43.9,44.0,43.875,1552662000000,2980.0
253,791485.0,43.9006,43.9,43.85,44.0362,43.745,1552665600000,4115.0
254,278852.0,43.8375,43.85,43.8572,43.87,43.801,1552669200000,1892.0
