,v,vw,o,c,h,l,t,n
222,698.0,124.1195,124.07,124.14,124.14,124.07,1563397200000,3.0
223,316.0,124.0,124.0,124.0,124.0,124.0,1563440400000,3.0
224,184.0,124.0,124.0,124.0,124.0,124.0,1563444000000,2.0
225,717328.0,124.7212,124.0,125.01,125.04,124.0,1563454800000,6456.0
226,636526.0,124.7635,125.02,124.4201,125.05,124.34,1563458400000,6685.0
227,855959.0,123.894,124.425,123.71,124.435,123.4162,1563462000000,6962.0
228,460996.0,123.5704,123.72,123.38,123.84,123.36,1563465600000,4752.0
229,337818.0,123.6666,123.38,123.86,123.94,123.36,1563469200000,3941.0
230,401622.0,124.1214,123.85,124.26,124.28,123.84,1563472800000,4825.0
231,1031377.0,124.5556,124.25,124.7,124.9,124.21,1563476400000,10692.0
232,356571.0,124.6799,124.61,124.68,124.68,124.57,1563480000000,38.0
233,400.0,124.6,124.5,124.7,124.7,124.5,1563490800000,2.0
234,250.0,125.0559,125.0999,124.99,125.0999,124.99,1563537600000,2.0
235,644901.0,124.8458,124.45,124.98,125.2,124.45,1563541200000,4185.0
236,445810.0,124.8399,124.985,124.86,125.09,124.665,1563544800000,5240.0
237,517589.0,124.8377,124.84,124.91,124.98,124.64,1563548400000,4900.0
238,400247.0,124.98,124.905,124.97,125.115,124.8437,1563552000000,4391.0
239,358541.0,125.0024,124.98,125.285,125.3,124.87,1563555600000,4353.0
240,470370.0,125.097,125.281,125.23,125.33,124.89,1563559200000,5025.0
241,1232743.0,125.1597,125.25,125.04,125.4099,124.97,1563562800000,12861.0
242,120696.0,125.0331,125.04,124.94,125.04,124.94,1563566400000,34.0
243,1500.0,124.9353,124.93,124.94,124.94,124.93,1563570000000,8.0
244,100.0,125.09,125.09,125.09,125.09,125.09,1563793200000,1.0
245,382780.0,125.377,125.26,124.89,125.75,124.85,1563800400000,3637.0
246,408967.0,124.6727,124.88,124.68,124.9,124.47,1563804000000,5486.0
247,307038.0,124.7425,124.67,124.91,124.99,124.51,1563807600000,4052.0
248,403765.0,124.8213,124.91,124.97,124.98,124.7086,1563811200000,3876.0
249,237817.0,125.058,124.97,125.21,125.2677,124.8715,1563814800000,3093.0
250,293059.0,125.2166,125.205,125.36,125.37,125.125,1563818400000,3816.0
251,619110.0,125.4295,125.36,125.33,125.64,125.29,1563822000000,7506.0
252,92201.0,125.31,125.31,125.31,125.31,125.31,1563825600000,36.0
253,453.0,125.6,125.6,125.6,125.6,125.6,1563883200000,4.0
254,378932.0,125.0416,125.11,124.9245,125.24,124.78,1563886800000,3296.0
255,601959.0,125.1837,124.91,125.35,125.61,124.85,1563890400000,6348.0
256,323858.0,125.3814,125.345,125.49,125.51,125.18,1563894000000,4341.0
257,364359.0,125.5883,125.484,125.5819,125.69,125.48,1563897600000,4143.0
258,515907.0,125.8936,125.58,126.11,126.14,125.58,1563901200000,5377.0
259,342178.0,126.0815,126.11,126.09,126.22,125.91,1563904800000,4489.0
260,1057190.0,125.9233,126.1,125.85,126.12,125.61,1563908400000,9806.0
261,120915.0,125.82,125.82,125.8,125.82,125.8,1563912000000,44.0
262,126.0,126.0325,126.05,126.05,126.05,126.05,1563922800000,2.0
263,301.0,125.6011,125.6,125.6,125.6,125.6,1563969600000,2.0
264,499161.0,126.2749,125.82,126.41,126.61,125.66,1563973200000,4207.0
265,687976.0,126.5908,126.4,126.92,126.93,126.15,1563976800000,7558.0
266,487875.0,126.572,126.91,126.41,126.935,126.22,1563980400000,5048.0
267,380216.0,126.2769,126.41,126.2855,126.4562,126.12,1563984000000,4071.0
268,453424.0,126.2201,126.29,126.04,126.3767,126.0,1563987600000,4381.0
269,381062.0,126.2272,126.045,126.57,126.57,125.9375,1563991200000,4597.0
270,729171.0,126.4198,126.57,126.54,126.64,126.24,1563994800000,8521.0
271,125253.0,126.5338,126.54,126.54,126.54,126.54,1563998400000,39.0
272,1753.0,126.9985,126.99,126.98,127.01,126.98,1564052400000,15.0
273,100.0,126.9999,126.9999,126.9999,126.9999,126.9999,1564056000000,1.0
274,386603.0,126.5061,126.9,125.95,127.0,125.9,1564059600000,3404.0
275,568350.0,126.0279,125.98,125.87,126.29,125.81,1564063200000,6301.0
276,420966.0,125.9915,125.87,125.87,126.24,125.73,1564066800000,5205.0
277,488634.0,125.8634,125.87,125.9244,126.02,125.71,1564070400000,5839.0
278,329565.0,125.9001,125.92,125.9496,126.02,125.75,1564074000000,4344.0
279,512326.0,125.8272,125.95,125.68,126.13,125.585,1564077600000,5750.0
280,934954.0,125.53,125.68,125.66,125.73,125.33,1564081200000,11370.0
281,102972.0,125.6316,125.63,125.63,125.8,125.63,1564084800000,29.0
282,150.0,125.0,125.0,125.0,125.0,125.0,1564088400000,1.0
283,150.0,125.8867,125.9,125.9,125.9,125.9,1564138800000,2.0
284,847742.0,124.4904,125.63,124.25,125.63,124.08,1564146000000,6757.0
285,1217095.0,123.6932,124.25,123.385,124.25,123.3,1564149600000,11307.0
286,967232.0,123.7928,123.38,123.8405,124.03,123.36,1564153200000,8868.0
287,486446.0,123.6878,123.84,123.6,124.01,123.47,1564156800000,5398.0
288,440223.0,123.6085,123.605,123.665,123.8,123.49,1564160400000,4764.0
289,368754.0,123.8318,123.66,123.925,124.015,123.63,1564164000000,4371.0
290,1154987.0,123.9055,123.93,123.72,124.11,123.69,1564167600000,11687.0
291,128864.0,123.7201,123.72,123.8,123.8,123.72,1564171200000,54.0
292,2852.0,123.72,123.72,123.72,123.72,123.72,1564174800000,2.0
293,200.0,123.77,123.94,123.6,123.94,123.6,1564401600000,2.0
294,444037.0,123.7985,123.86,124.04,124.09,123.3782,1564405200000,4033.0
295,513876.0,124.1136,124.03,124.21,124.28,123.8676,1564408800000,5774.0
296,572706.0,124.4425,124.24,124.5,124.64,124.13,1564412400000,6084.0
297,328476.0,124.3545,124.51,124.4,124.51,124.24,1564416000000,4300.0
298,435763.0,124.3484,124.39,124.21,124.57,124.14,1564419600000,5105.0
299,508705.0,124.1417,124.22,124.23,124.31,123.92,1564423200000,5731.0
300,681666.0,124.259,124.24,124.23,124.4121,124.05,1564426800000,8547.0
301,261200.0,124.2436,124.23,124.23,124.23,124.23,1564430400000,47.0
302,150.0,124.23,124.23,124.23,124.23,124.23,1564441200000,1.0
303,100.0,124.24,124.24,124.24,124.24,124.24,1564473600000,1.0
304,100.0,124.48,124.48,124.48,124.48,124.48,1564480800000,1.0
305,307041.0,124.2701,123.86,124.45,124.6,123.5,1564491600000,3308.0
306,572097.0,123.8306,124.46,123.46,124.61,123.425,1564495200000,6932.0
307,550944.0,123.6421,123.47,123.75,123.83,123.38,1564498800000,6928.0
308,340930.0,123.9645,123.75,124.02,124.15,123.66,1564502400000,4498.0
309,378030.0,124.2641,124.01,124.4601,124.5,124.01,1564506000000,4331.0
310,495197.0,124.591,124.46,124.48,124.75,124.43,1564509600000,5615.0
311,671089.0,124.3625,124.48,124.37,124.59,124.2,1564513200000,9452.0
312,154597.0,124.3395,124.34,124.4,124.4,124.34,1564516800000,30.0
313,300.0,124.3301,124.3301,124.33,124.3301,124.33,1564574400000,2.0
314,417125.0,123.9895,124.55,124.27,124.69,123.49,1564578000000,3549.0
315,682772.0,124.1478,124.25,123.85,124.45,123.83,1564581600000,8285.0
316,461286.0,124.2534,123.87,124.24,124.42,123.86,1564585200000,5846.0
317,304951.0,124.0648,124.24,124.06,124.25,123.96,1564588800000,4153.0
318,339093.0,124.1131,124.06,124.14,124.22,123.99,1564592400000,4155.0
319,894504.0,123.5239,124.13,123.13,124.2,122.48,1564596000000,9885.0
320,1624191.0,123.2708,123.11,123.09,123.67,122.8218,1564599600000,16542.0
321,390925.0,123.1101,123.11,123.08,123.11,123.08,1564603200000,112.0
322,432522.0,123.11,123.11,123.11,123.11,123.11,1564606800000,4.0
323,1700.0,122.9912,123.0,122.99,123.0,122.99,1564657200000,5.0
324,500.0,122.948,123.08,122.69,123.08,122.69,1564660800000,4.0
325,606428.0,122.0803,122.26,122.695,122.91,121.33,1564664400000,5896.0
326,795144.0,123.2559,122.67,123.71,123.75,122.63,1564668000000,8929.0
327,633728.0,123.3488,123.68,123.2,123.75,123.06,1564671600000,7354.0
328,638295.0,123.2985,123.175,123.67,123.685,123.12,1564675200000,6982.0
329,1217340.0,122.4935,123.68,121.72,123.69,121.36,1564678800000,12495.0
330,1005693.0,120.9208,121.725,120.8,121.8,120.46,1564682400000,11852.0
331,1947006.0,120.7102,120.79,120.74,121.075,120.305,1564686000000,21864.0
332,95589.0,120.7412,120.74,120.85,121.0,120.74,1564689600000,52.0
333,4848.0,120.7863,121.29,120.74,121.29,120.74,1564693200000,3.0
334,924.0,121.2597,121.29,121.01,121.29,121.01,1564696800000,4.0
335,200.0,120.85,120.85,120.85,120.85,120.85,1564700400000,2.0
336,500.0,120.77,120.77,120.77,120.77,120.77,1564740000000,4.0
337,4473.0,122.2821,121.7,122.2,122.88,121.6,1564743600000,23.0
338,17507.0,121.7881,121.6,121.2501,122.9,120.74,1564747200000,80.0
339,875815.0,121.148,121.7,119.77,122.54,119.68,1564750800000,7333.0
340,1618638.0,118.5182,119.73,118.6,119.85,117.83,1564754400000,15514.0
341,1191665.0,118.9616,118.62,119.6,119.72,118.5,1564758000000,11964.0
342,907657.0,120.1927,119.62,120.19,120.6684,119.48,1564761600000,8881.0
343,736864.0,120.4692,120.19,120.4,120.8,120.01,1564765200000,8090.0
344,705846.0,120.6418,120.41,120.81,120.84,120.34,1564768800000,8071.0
345,1796567.0,120.9006,120.81,120.78,121.28,120.51,1564772400000,19554.0
346,117045.0,120.7301,120.73,120.73,120.9,120.73,1564776000000,51.0
347,200.0,120.8999,120.8999,120.8999,120.8999,120.8999,1564779600000,1.0
348,500.0,120.73,120.73,120.73,120.73,120.73,1564786800000,1.0
349,100.0,120.0,120.0,120.0,120.0,120.0,1564992000000,1.0
350,1200.0,119.76,119.76,119.76,119.76,119.76,1564995600000,14.0
351,100.0,119.69,119.69,119.69,119.69,119.69,1564999200000,1.0
352,710.0,119.0962,119.1,119.25,119.25,119.06,1565002800000,5.0
353,4036.0,119.3475,119.03,119.36,119.42,119.03,1565006400000,26.0
354,686463.0,119.3792,119.37,120.1,120.14,118.8,1565010000000,6410.0
355,1169304.0,120.0004,120.06,120.01,120.37,119.6395,1565013600000,12113.0
356,775001.0,120.1118,120.005,119.685,120.55,119.62,1565017200000,9087.0
357,776845.0,119.4506,119.67,118.67,120.01,118.58,1565020800000,8975.0
358,641447.0,118.891,118.66,118.505,119.26,118.46,1565024400000,8448.0
359,885891.0,118.3486,118.51,117.98,118.94,117.93,1565028000000,9834.0
360,2088034.0,118.3092,117.99,118.78,118.8811,117.4521,1565031600000,21873.0
361,205502.0,118.7586,118.74,118.74,118.8,117.51,1565035200000,50.0
362,1803.0,117.1672,117.6,117.0,117.6,116.8,1565042400000,18.0
363,1608.0,116.7823,117.0,116.75,117.0,116.75,1565046000000,3.0
364,100.0,119.22,119.22,119.22,119.22,119.22,1565082000000,1.0
365,800.0,119.165,119.15,119.19,119.19,119.15,1565089200000,8.0
366,3172.0,118.9927,119.1899,118.77,119.19,118.76,1565092800000,32.0
367,640427.0,118.5511,118.3,118.22,119.24,118.0,1565096400000,5694.0
368,678055.0,118.2902,118.22,118.88,118.92,117.65,1565100000000,7473.0
369,734580.0,118.653,118.8592,118.74,118.91,118.1732,1565103600000,7134.0
370,529046.0,118.4949,118.73,118.45,118.83,118.34,1565107200000,6392.0
371,503147.0,118.7195,118.455,118.89,118.93,118.43,1565110800000,6290.0
372,487311.0,118.9576,118.9,118.93,119.26,118.66,1565114400000,5980.0
373,1204361.0,119.2147,118.94,119.4,119.53,118.82,1565118000000,13742.0
374,129088.0,119.3799,119.38,119.35,119.38,119.25,1565121600000,56.0
375,100.0,119.3,119.3,119.3,119.3,119.3,1565132400000,1.0
376,200.0,119.45,119.45,119.45,119.45,119.45,1565175600000,2.0
377,230.0,118.04,118.04,118.04,118.04,118.04,1565179200000,1.0
378,649870.0,117.6682,118.2,118.22,118.43,116.95,1565182800000,5779.0
379,972459.0,118.4195,118.23,118.525,119.09,117.75,1565186400000,10455.0
380,736747.0,118.1906,118.51,117.72,118.86,117.57,1565190000000,8583.0
381,552821.0,117.8581,117.73,118.31,118.46,117.35,1565193600000,7014.0
382,600856.0,118.2704,118.31,118.22,118.55,117.98,1565197200000,6185.0
383,597900.0,118.7319,118.23,119.28,119.31,118.13,1565200800000,6089.0
384,1576987.0,119.1724,119.26,119.07,119.795,118.87,1565204400000,17977.0
385,159942.0,119.0992,119.1,118.82,119.1,118.82,1565208000000,52.0
386,200.0,118.8281,118.83,118.83,118.83,118.83,1565211600000,2.0
387,1352.0,119.1,119.1,119.1,119.1,119.1,1565215200000,1.0
388,853.0,119.3947,119.2,119.5,119.5,119.2,1565251200000,7.0
389,655.0,119.39,119.39,119.39,119.39,119.39,1565258400000,4.0
390,440.0,119.1,119.1,119.1,119.1,119.1,1565262000000,3.0
391,350.0,119.2429,119.1,119.6,119.6,119.1,1565265600000,3.0
392,611586.0,120.0975,119.51,120.52,120.64,119.42,1565269200000,4904.0
393,1046412.0,121.2923,120.61,121.625,121.75,120.53,1565272800000,10927.0
394,773327.0,121.6687,121.62,121.53,122.01,121.29,1565276400000,8710.0
395,538459.0,121.9858,121.52,122.065,122.28,121.51,1565280000000,5780.0
396,485055.0,121.9913,122.06,122.11,122.255,121.76,1565283600000,5727.0
397,689397.0,122.0514,122.115,122.24,122.31,121.72,1565287200000,7602.0
398,1782649.0,122.7496,122.24,123.28,123.33,122.105,1565290800000,17970.0
399,247699.0,123.2134,123.0,123.2,123.28,122.84,1565294400000,87.0
400,101.0,122.7683,122.77,122.77,122.77,122.77,1565298000000,2.0
401,2756.0,123.23,123.23,123.23,123.23,123.23,1565301600000,1.0
402,1000.0,122.817,122.6,123.2,123.2,122.6,1565305200000,6.0
403,300.0,123.0,123.0,123.0,123.0,123.0,1565344800000,1.0
404,125.0,122.5001,122.5001,122.5001,122.5001,122.5001,1565352000000,2.0
405,535220.0,123.301,122.69,122.845,123.89,122.69,1565355600000,4727.0
406,792237.0,122.5096,122.84,122.49,123.17,122.05,1565359200000,9055.0
407,573471.0,122.1661,122.5,122.2,122.56,121.89,1565362800000,7041.0
408,456880.0,122.4522,122.19,122.67,123.13,122.09,1565366400000,5523.0
409,358733.0,122.7177,122.71,122.78,122.94,122.53,1565370000000,4381.0
410,355019.0,122.6786,122.79,122.547,122.89,122.37,1565373600000,4955.0
411,846387.0,122.7234,122.56,122.45,123.11,122.36,1565377200000,10124.0
412,207812.0,122.4201,122.42,122.55,122.55,122.42,1565380800000,46.0
413,12509.0,122.42,122.42,122.42,122.42,122.42,1565384400000,2.0
414,100.0,122.45,122.45,122.45,122.45,122.45,1565391600000,1.0
415,128.0,121.9,121.9,121.9,121.9,121.9,1565604000000,2.0
416,400.0,121.715,121.92,121.5,121.92,121.5,1565607600000,3.0
417,369481.0,122.2543,123.0,122.1329,123.14,121.75,1565614800000,3382.0
418,657139.0,121.9873,122.16,121.86,122.35,121.648,1565618400000,7823.0
419,571475.0,121.3214,121.85,121.591,121.88,120.91,1565622000000,6901.0
420,332984.0,121.6642,121.57,121.67,121.94,121.32,1565625600000,4489.0
421,288701.0,121.5578,121.6563,121.39,121.78,121.32,1565629200000,4293.0
422,503877.0,121.5145,121.38,121.23,121.83,121.05,1565632800000,5591.0
423,434167.0,121.4086,121.21,121.56,121.66,121.15,1565636400000,5849.0
424,13995.0,121.5596,121.55,121.56,121.56,121.55,1565640000000,5.0
425,454277.0,121.5602,121.55,121.47,122.42,121.47,1565654400000,39.0
426,693208.0,121.1453,121.51,121.7,122.4,120.3,1565701200000,7790.0
427,900616.0,122.1506,121.76,121.94,122.7,121.65,1565704800000,10811.0
428,601631.0,122.0769,121.94,122.43,122.53,121.67,1565708400000,7960.0
429,411716.0,122.3934,122.44,122.32,122.64,122.18,1565712000000,5455.0
430,382217.0,122.271,122.32,122.2,122.5,122.09,1565715600000,5387.0
431,447946.0,122.3887,122.21,122.568,122.595,122.21,1565719200000,5313.0
432,1022291.0,122.3631,122.55,122.43,122.62,122.05,1565722800000,12908.0
433,256143.0,122.39,122.44,122.39,122.44,122.39,1565726400000,37.0
434,609.0,122.3248,122.2,122.39,122.39,122.2,1565730000000,3.0
435,2433.0,122.39,122.39,122.39,122.39,122.39,1565733600000,1.0
436,300.0,122.0,122.0,122.0,122.0,122.0,1565769600000,1.0
437,400.0,121.5,121.5,121.5,121.5,121.5,1565776800000,1.0
438,2265.0,121.2008,121.78,120.72,121.79,120.71,1565780400000,11.0
439,1219.0,120.5776,120.5,121.1,121.1,120.43,1565784000000,6.0
440,627462.0,119.7882,120.98,119.6,121.16,119.3,1565787600000,5360.0
441,912490.0,119.1886,119.59,119.13,119.64,118.88,1565791200000,10351.0
442,715557.0,118.8437,119.11,118.92,119.2,118.4814,1565794800000,8759.0
443,655762.0,118.6101,118.9,118.31,118.92,118.23,1565798400000,7431.0
444,671306.0,118.6069,118.29,118.64,119.06,118.14,1565802000000,8499.0
445,686885.0,118.3136,118.6403,118.01,118.82,117.85,1565805600000,8241.0
446,1522908.0,117.9629,118.01,117.74,118.51,117.68,1565809200000,17770.0
447,289946.0,117.8481,117.74,117.56,118.3977,117.56,1565812800000,49.0
448,6023.0,117.7342,117.74,117.6,117.74,117.6,1565816400000,5.0
449,501.0,117.6239,117.56,117.7199,117.72,117.56,1565820000000,4.0
450,560.0,117.676,117.68,117.68,117.68,117.68,1565823600000,5.0
451,100.0,118.19,118.19,118.19,118.19,118.19,1565856000000,1.0
452,200.0,117.4,117.41,117.39,117.41,117.39,1565859600000,2.0
453,100.0,116.69,116.69,116.69,116.69,116.69,1565863200000,1.0
454,1306.0,116.9472,117.0,116.85,117.0,116.85,1565866800000,7.0
455,3257.0,117.7419,116.95,118.25,118.26,116.95,1565870400000,17.0
456,702279.0,117.2562,118.06,117.29,118.06,116.69,1565874000000,6497.0
457,763143.0,117.2658,117.29,116.94,117.52,116.94,1565877600000,8623.0
458,714408.0,116.8736,116.94,117.1237,117.196,116.55,1565881200000,7284.0
459,439225.0,116.9607,117.11,116.57,117.26,116.57,1565884800000,5963.0
460,634072.0,116.165,116.565,115.6,116.79,115.46,1565888400000,6727.0
461,516137.0,116.2472,115.59,116.71,116.75,115.47,1565892000000,6465.0
462,1688416.0,116.8782,116.72,116.94,117.14,116.3983,1565895600000,11483.0
463,140173.0,116.9213,116.95,116.95,116.95,116.857,1565899200000,51.0
464,1539.0,117.1125,117.13,117.1,117.19,116.95,1565902800000,7.0
465,219.0,116.95,116.95,116.95,116.95,116.95,1565906400000,1.0
466,1000.0,116.795,116.7,116.9,116.9,116.7,1565942400000,10.0
467,200.0,116.755,116.6,116.91,116.91,116.6,1565946000000,2.0
468,200.0,116.91,116.91,116.91,116.91,116.91,1565949600000,3.0
469,1700.0,116.5476,116.62,116.6,116.62,116.5,1565953200000,7.0
470,352.0,117.0246,117.05,117.05,117.05,117.05,1565956800000,5.0
471,663244.0,116.2961,116.1,115.9186,116.65,115.79,1565960400000,3313.0
472,767151.0,115.8729,115.88,116.0164,116.29,115.51,1565964000000,7172.0
473,702295.0,115.7818,116.03,115.77,116.03,115.48,1565967600000,8290.0
474,855111.0,115.6385,115.77,115.66,115.78,115.43,1565971200000,8396.0
475,316016.0,115.8777,115.6729,115.94,116.0303,115.67,1565974800000,4807.0
476,482227.0,115.644,115.95,115.51,115.95,115.36,1565978400000,6052.0
477,1239070.0,115.7653,115.5,115.81,116.17,115.3924,1565982000000,13201.0
478,305885.0,115.809,115.76,115.81,115.81,115.76,1565985600000,49.0
479,100.0,115.94,115.94,115.94,115.94,115.94,1565989200000,1.0
480,500.0,115.81,115.81,115.81,115.81,115.81,1565992800000,3.0
481,580.0,115.8845,115.9,115.9,115.9,115.9,1565996400000,5.0
482,700.0,116.9443,116.68,117.25,117.25,116.68,1566212400000,4.0
483,11519.0,116.9252,117.0,116.28,117.17,116.28,1566216000000,70.0
484,647724.0,117.1827,116.68,117.2215,117.45,116.68,1566219600000,5133.0
485,685751.0,117.2601,117.21,117.24,117.49,117.05,1566223200000,8272.0
486,605643.0,117.247,117.24,117.13,117.45,117.12,1566226800000,7282.0
487,672416.0,117.2365,117.12,117.395,117.55,117.03,1566230400000,8183.0
488,447659.0,117.5076,117.395,117.5,117.66,117.3,1566234000000,4987.0
489,490889.0,117.4584,117.5,117.36,117.5387,117.3404,1566237600000,5799.0
490,1508711.0,117.554,117.36,117.32,117.8156,117.26,1566241200000,13748.0
491,262128.0,117.31,117.31,117.31,117.31,117.31,1566244800000,39.0
492,600.0,117.1167,117.3,117.3,117.3,116.85,1566252000000,4.0
493,5400.0,117.508,117.5,117.5,117.6,117.5,1566302400000,12.0
494,599528.0,116.3317,117.19,115.85,117.3,115.66,1566306000000,4780.0
495,729891.0,115.919,115.84,116.15,116.16,115.69,1566309600000,8493.0
496,702670.0,116.2487,116.1693,116.32,116.52,115.98,1566313200000,6959.0
497,356134.0,116.5339,116.36,116.62,116.642,116.32,1566316800000,3990.0
498,350904.0,116.4474,116.6,116.44,116.68,116.18,1566320400000,4067.0
499,428509.0,116.3079,116.45,116.505,116.505,116.13,1566324000000,5344.0
500,921822.0,116.2541,116.49,116.13,116.525,115.95,1566327600000,10797.0
501,122345.0,116.13,116.13,116.15,116.16,116.1,1566331200000,54.0
502,200.0,116.795,116.74,116.85,116.85,116.74,1566385200000,2.0
503,2063.0,117.0773,117.04,117.1,117.17,117.04,1566388800000,8.0
504,477378.0,117.7565,117.17,117.64,117.98,117.16,1566392400000,3343.0
505,506619.0,117.6279,117.64,117.8,117.8287,117.3337,1566396000000,6663.0
506,380619.0,117.6892,117.79,117.73,117.87,117.4807,1566399600000,4728.0
507,284732.0,117.8322,117.72,118.04,118.08,117.64,1566403200000,3678.0
508,422210.0,117.9508,118.03,118.0,118.221,117.765,1566406800000,4622.0
509,384116.0,117.9686,117.99,117.85,118.21,117.66,1566410400000,4874.0
510,747113.0,117.8937,117.85,117.88,118.06,117.776,1566414000000,9466.0
511,173634.0,117.8796,117.88,117.88,117.88,117.84,1566417600000,46.0
512,400.0,118.0479,117.99,118.19,118.19,117.99,1566424800000,4.0
513,200.0,118.03,118.04,118.02,118.04,118.02,1566428400000,2.0
514,450.0,118.2945,118.31,118.29,118.31,118.28,1566468000000,5.0
515,100.0,118.25,118.25,118.25,118.25,118.25,1566471600000,1.0
516,675.0,118.2351,118.5,118.2999,118.5,118.05,1566475200000,6.0
517,319980.0,118.4874,118.45,118.58,118.74,118.1755,1566478800000,2319.0
518,492319.0,117.9931,118.61,117.7,118.63,117.45,1566482400000,5419.0
519,368225.0,118.0547,117.76,117.98,118.19,117.75,1566486000000,4337.0
520,310429.0,118.1714,117.97,117.96,118.34,117.93,1566489600000,3738.0
521,294018.0,117.9868,117.97,117.86,118.14,117.84,1566493200000,3334.0
522,353061.0,117.8183,117.84,118.0508,118.09,117.65,1566496800000,4569.0
523,704679.0,117.9028,118.05,117.76,118.17,117.65,1566500400000,8387.0
524,722425.0,117.7299,117.64,117.73,117.73,117.64,1566504000000,41.0
525,116.0,117.64,117.64,117.64,117.64,117.64,1566507600000,1.0
526,1600.0,117.66,117.6601,117.66,117.6601,117.66,1566514800000,2.0
527,100.0,118.0,118.0,118.0,118.0,118.0,1566558000000,1.0
528,1679.0,116.4251,117.56,116.2,117.56,116.02,1566561600000,17.0
529,556082.0,116.6326,116.41,117.158,117.1794,116.27,1566565200000,4395.0
530,570508.0,117.5562,117.13,117.66,118.055,116.93,1566568800000,7079.0
531,759828.0,116.5995,117.67,116.56,117.76,116.08,1566572400000,10284.0
532,640284.0,116.6873,116.53,116.71,117.01,116.34,1566576000000,7226.0
533,645845.0,116.3439,116.7,116.26,116.715,116.11,1566579600000,7262.0
534,602871.0,116.0067,116.23,115.8,116.36,115.5803,1566583200000,7749.0
535,2126362.0,114.9963,115.79,115.18,115.88,114.35,1566586800000,21404.0
536,175233.0,115.1832,115.18,115.18,116.0978,115.18,1566590400000,54.0
537,650.0,115.3285,115.34,115.49,115.49,115.24,1566594000000,6.0
538,300.0,115.49,115.49,115.49,115.49,115.49,1566597600000,3.0
539,800.0,115.2363,115.3,115.29,115.3,115.2,1566601200000,4.0
540,221.0,116.0425,116.09,116.09,116.09,116.09,1566820800000,3.0
541,461512.0,115.7156,115.81,115.4836,116.16,115.2801,1566824400000,3474.0
542,511231.0,115.4438,115.46,115.34,115.68,115.19,1566828000000,5944.0
543,345984.0,115.7167,115.34,115.84,115.99,115.275,1566831600000,5160.0
544,271074.0,116.0357,115.86,116.1,116.21,115.78,1566835200000,4004.0
545,261651.0,115.9375,116.12,115.7277,116.22,115.65,1566838800000,3878.0
546,369599.0,115.5845,115.74,115.55,115.765,115.46,1566842400000,4837.0
547,718912.0,115.6062,115.545,115.84,115.84,115.44,1566846000000,9077.0
548,266582.0,115.7398,115.74,115.74,115.99,115.74,1566849600000,30.0
549,2548.0,115.88,115.88,115.88,115.88,115.88,1566853200000,6.0
550,300.0,115.88,115.88,115.88,115.88,115.88,1566856800000,2.0
551,200.0,116.0,116.0,116.0,116.0,116.0,1566860400000,1.0
552,500.0,116.5,116.5,116.5,116.5,116.5,1566907200000,2.0
553,452980.0,116.5943,116.27,116.5,117.03,116.21,1566910800000,3768.0
554,378461.0,116.2678,116.5,116.07,116.62,116.05,1566914400000,5266.0
555,430203.0,115.969,116.085,115.6,116.22,115.6,1566918000000,5248.0
556,370428.0,115.4269,115.58,115.1488,115.73,115.09,1566921600000,5029.0
557,440073.0,115.5229,115.13,115.72,115.9,115.04,1566925200000,5269.0
558,367613.0,115.6618,115.71,115.8,115.89,115.4855,1566928800000,4623.0
559,777444.0,115.7823,115.8,115.77,116.06,115.53,1566932400000,9125.0
560,145523.0,115.8293,115.83,115.83,115.83,115.83,1566936000000,43.0
561,1122.0,115.7444,115.6998,116.2,116.2,115.6998,1566939600000,2.0
562,1400.0,116.2357,116.2,116.25,116.25,116.2,1566943200000,3.0
563,1650.0,116.2659,116.48,116.2,116.48,116.2,1566993600000,6.0
564,496826.0,116.3326,116.29,116.46,116.9,115.88,1566997200000,3965.0
565,587648.0,116.8193,116.47,116.9978,117.195,116.31,1567000800000,6951.0
566,487951.0,116.8328,116.99,116.78,117.04,116.63,1567004400000,6783.0
567,450091.0,116.8399,116.7501,116.88,117.02,116.66,1567008000000,5956.0
568,283459.0,116.783,116.89,116.84,116.91,116.57,1567011600000,5043.0
569,330631.0,116.9027,116.83,116.9,116.995,116.7802,1567015200000,4687.0
570,835270.0,116.8605,116.89,116.83,117.06,116.65,1567018800000,10446.0
571,155733.0,116.83,116.83,116.83,116.9,116.83,1567022400000,40.0
572,8697.0,116.83,116.83,116.83,116.83,116.83,1567026000000,1.0
573,5958.0,116.99,116.99,116.99,116.99,116.99,1567029600000,1.0
574,800.0,117.0313,116.98,117.05,117.15,116.96,1567065600000,8.0
575,100.0,117.28,117.28,117.28,117.28,117.28,1567069200000,1.0
576,100.0,117.4,117.4,117.4,117.4,117.4,1567072800000,1.0
577,642.0,117.7405,117.75,117.67,117.76,117.67,1567076400000,6.0
578,664.0,117.7525,117.23,117.78,118.0,117.23,1567080000000,9.0
579,643143.0,117.4673,117.39,117.5937,117.8399,116.83,1567083600000,4434.0
580,743170.0,117.1549,117.59,117.3114,117.67,116.58,1567087200000,7420.0
581,328352.0,117.4865,117.318,117.7,117.77,117.25,1567090800000,4453.0
582,413721.0,117.6349,117.71,117.76,117.84,117.45,1567094400000,4928.0
583,310733.0,117.5573,117.78,117.47,117.81,117.36,1567098000000,4307.0
584,303525.0,117.7126,117.48,117.74,117.8437,117.48,1567101600000,4210.0
