,v,vw,o,c,h,l,t,n
124,568851.0,69.3141,69.27,69.34,69.49,69.01,1530802800000,5144.0
125,462247.0,69.0917,69.35,69.01,69.46,68.9,1530806400000,3642.0
126,441238.0,69.041,69.01,68.98,69.19,68.94,1530810000000,3838.0
127,462722.0,68.8298,68.98,68.84,69.13,68.64,1530813600000,4061.0
128,1057544.0,68.9374,68.83,68.94,69.03,68.82,1530817200000,8343.0
129,158219.0,68.9713,68.93,69.07,69.07,68.93,1530820800000,20.0
130,3715.0,68.5892,68.57,68.59,68.61,68.56,1530874800000,13.0
131,7231.0,68.9372,69.48,68.93,69.48,68.9,1530878400000,3.0
132,519774.0,68.8705,68.93,69.24,69.3,68.46,1530882000000,3986.0
133,560577.0,69.3942,69.2342,69.59,69.715,68.99,1530885600000,5287.0
134,453138.0,69.6055,69.6,69.4,69.77,69.4,1530889200000,3860.0
135,372341.0,69.5435,69.4,69.54,69.63,69.39,1530892800000,3197.0
136,317376.0,69.6685,69.54,69.68,69.79,69.54,1530896400000,2499.0
137,405726.0,69.6777,69.69,69.64,69.75,69.59,1530900000000,3182.0
138,1152114.0,69.6426,69.65,69.65,69.81,69.46,1530903600000,8204.0
139,66379.0,69.65,69.65,69.65,69.65,69.63,1530907200000,22.0
140,2000.0,69.65,69.65,69.65,69.65,69.65,1530918000000,4.0
141,400.0,69.675,69.65,69.75,69.75,69.65,1531134000000,2.0
142,529098.0,70.3612,69.99,70.4,70.57,69.99,1531141200000,3628.0
143,933513.0,70.2472,70.4,70.57,70.66,69.88,1531144800000,6601.0
144,525715.0,70.6285,70.58,70.48,70.77,70.42,1531148400000,4482.0
145,408269.0,70.5801,70.49,70.7,70.715,70.35,1531152000000,3893.0
146,359051.0,70.7273,70.7,70.79,70.82,70.62,1531155600000,3501.0
147,633622.0,70.874,70.8,70.93,70.94,70.78,1531159200000,4495.0
148,1337004.0,70.8751,70.93,70.99,71.0,70.87,1531162800000,8077.0
149,49687.0,71.0007,71.0,71.18,71.18,71.0,1531166400000,25.0
150,41518.0,70.9993,70.81,71.0,71.0,70.81,1531173600000,2.0
151,200.0,71.2,71.2,71.2,71.2,71.2,1531216800000,2.0
152,153.0,71.2327,71.25,71.25,71.25,71.25,1531220400000,3.0
153,1069.0,71.2675,71.2499,71.34,71.34,71.2,1531224000000,5.0
154,1320216.0,71.7498,71.34,71.855,72.0,71.34,1531227600000,6049.0
155,786653.0,71.7065,71.84,71.59,71.935,71.5,1531231200000,6081.0
156,507118.0,71.6148,71.59,71.7626,71.9851,71.42,1531234800000,3717.0
157,518281.0,71.5682,71.76,71.48,71.7798,71.36,1531238400000,3790.0
158,371478.0,71.4891,71.49,71.58,71.58,71.3925,1531242000000,2562.0
159,352201.0,71.7055,71.58,71.7742,71.8,71.55,1531245600000,3373.0
160,856967.0,71.769,71.77,71.75,71.85,71.69,1531249200000,6487.0
161,117733.0,71.7458,71.74,71.87,71.95,71.74,1531252800000,50.0
162,3200.0,71.87,71.87,71.86,71.88,71.86,1531256400000,15.0
163,5120.0,71.574,71.85,71.5,71.85,71.5,1531260000000,11.0
164,290.0,71.3,71.3,71.3,71.3,71.3,1531296000000,2.0
165,2000.0,71.2,71.25,71.15,71.25,71.15,1531306800000,5.0
166,10390.0,71.168,71.1,71.09,71.3,71.05,1531310400000,44.0
167,707099.0,71.1503,71.12,71.48,71.55,70.46,1531314000000,4723.0
168,716959.0,71.4064,71.495,70.85,71.76,70.73,1531317600000,6497.0
169,577153.0,70.6839,70.88,70.5,71.0296,70.38,1531321200000,4314.0
170,613506.0,70.4929,70.48,70.3202,70.63,70.315,1531324800000,4792.0
171,422706.0,70.1825,70.36,69.94,70.39,69.94,1531328400000,3720.0
172,638967.0,69.8929,69.93,70.08,70.17,69.43,1531332000000,5045.0
173,1191377.0,70.0855,70.07,70.06,70.29,69.84,1531335600000,9312.0
174,32453.0,70.0527,70.05,70.08,70.08,70.05,1531339200000,13.0
175,87157.0,70.05,70.05,70.05,70.05,70.05,1531346400000,1.0
176,2108.0,71.0757,71.5499,71.5,71.5499,70.65,1531396800000,10.0
177,1000180.0,71.1258,71.3899,71.41,71.69,70.41,1531400400000,7214.0
178,1174740.0,71.3408,71.41,71.08,71.639,70.875,1531404000000,8319.0
179,967066.0,71.1598,71.08,71.27,71.43,70.84,1531407600000,7747.0
180,734554.0,71.3977,71.28,71.435,71.5854,71.26,1531411200000,5683.0
181,447819.0,71.5013,71.45,71.56,71.59,71.36,1531414800000,4208.0
182,510972.0,71.4589,71.57,71.395,71.7,71.22,1531418400000,4773.0
183,1115827.0,71.4485,71.39,71.45,71.59,71.355,1531422000000,8619.0
184,122636.0,71.45,71.45,71.45,71.45,71.45,1531425600000,19.0
185,296.0,71.59,71.59,71.59,71.59,71.59,1531432800000,1.0
186,200.0,71.35,71.35,71.35,71.35,71.35,1531436400000,1.0
187,456852.0,71.6982,71.37,71.88,71.97,71.35,1531486800000,3120.0
188,1118713.0,71.9717,71.88,72.03,72.11,71.75,1531490400000,6152.0
189,846779.0,72.2026,72.03,72.29,72.31,71.98,1531494000000,6239.0
190,726113.0,72.4305,72.3,72.4652,72.57,72.23,1531497600000,5589.0
191,515272.0,72.4423,72.46,72.5,72.5,72.31,1531501200000,3851.0
192,754924.0,72.2253,72.495,72.12,72.51,72.0,1531504800000,6005.0
193,1300853.0,71.9755,72.1266,72.0,72.1266,71.81,1531508400000,8798.0
194,169229.0,72.0,72.0,72.01,72.01,72.0,1531512000000,25.0
195,63453.0,72.0,72.0,72.0,72.0,72.0,1531515600000,1.0
196,270.0,72.1,72.1,72.1,72.1,72.1,1531519200000,2.0
197,1167.0,71.3823,71.4,71.38,71.4,71.38,1531742400000,7.0
198,834372.0,71.064,71.03,70.74,72.0,70.65,1531746000000,4994.0
199,1053360.0,70.1935,70.74,69.68,70.77,69.54,1531749600000,7521.0
200,713685.0,69.9989,69.67,70.02,70.25,69.59,1531753200000,5790.0
201,564753.0,70.2202,70.02,70.52,70.5315,69.99,1531756800000,4532.0
202,512401.0,70.4885,70.53,70.4,70.65,70.32,1531760400000,4145.0
203,578614.0,70.3255,70.4,70.375,70.425,70.19,1531764000000,4949.0
204,1189237.0,70.5288,70.38,70.56,70.66,70.33,1531767600000,9028.0
205,188543.0,70.5798,70.58,70.45,70.58,70.45,1531771200000,23.0
206,200.0,70.32,70.32,70.32,70.32,70.32,1531774800000,1.0
207,724037.0,69.848,70.22,69.62,70.22,69.51,1531832400000,5064.0
208,1002833.0,69.39,69.63,69.5075,69.735,69.1,1531836000000,8733.0
209,559143.0,69.8047,69.51,69.88,69.99,69.51,1531839600000,4919.0
210,446157.0,70.0684,69.88,70.2,70.23,69.86,1531843200000,4242.0
211,685487.0,70.3092,70.2,70.405,70.445,70.175,1531846800000,4683.0
212,728836.0,70.5293,70.4,70.3,70.695,70.29,1531850400000,5970.0
213,1058609.0,70.3479,70.3,70.3,70.5,70.24,1531854000000,9007.0
214,135773.0,70.2797,70.28,70.28,70.28,70.28,1531857600000,20.0
215,200.0,70.2636,70.28,70.28,70.28,70.28,1531868400000,2.0
216,396.0,70.2,70.2,70.2,70.2,70.2,1531911600000,2.0
217,300.0,70.12,70.12,70.12,70.12,70.12,1531915200000,1.0
218,726675.0,69.2602,69.64,68.96,69.64,68.91,1531918800000,4130.0
219,1092286.0,69.1917,68.97,69.88,69.889,68.81,1531922400000,8520.0
220,812107.0,69.8082,69.885,69.93,69.98,69.6,1531926000000,6365.0
221,493371.0,70.1477,69.93,70.0749,70.31,69.91,1531929600000,3980.0
222,393235.0,70.1227,70.07,70.11,70.23,70.0201,1531933200000,3384.0
223,525254.0,70.229,70.1,70.455,70.5,70.01,1531936800000,4523.0
224,1098135.0,70.3737,70.45,70.34,70.46,70.3,1531940400000,8833.0
225,121321.0,70.35,70.35,70.35,70.35,70.35,1531944000000,26.0
226,100.0,70.35,70.35,70.35,70.35,70.35,1531951200000,1.0
227,500.0,70.35,70.35,70.35,70.35,70.35,1531954800000,2.0
228,1200.0,69.65,69.79,69.55,69.79,69.55,1531998000000,3.0
229,155.0,69.98,69.98,69.98,69.98,69.98,1532001600000,1.0
230,797088.0,69.9965,69.83,69.89,70.44,69.58,1532005200000,4597.0
231,762210.0,69.7846,69.91,69.58,70.12,69.52,1532008800000,5517.0
232,586501.0,69.7181,69.58,69.79,69.98,69.54,1532012400000,4639.0
233,395705.0,69.6995,69.79,69.64,69.82,69.49,1532016000000,3615.0
234,619881.0,69.7897,69.64,70.02,70.03,69.54,1532019600000,4349.0
235,800832.0,70.015,70.03,69.825,70.213,69.76,1532023200000,5831.0
236,1540823.0,69.7258,69.83,69.7,69.96,69.63,1532026800000,11425.0
237,115971.0,69.6899,69.69,69.59,69.69,69.59,1532030400000,18.0
238,1008.0,69.7892,69.79,69.79,69.79,69.79,1532034000000,8.0
239,542.0,69.7598,69.71,69.8899,69.8899,69.71,1532037600000,2.0
240,1000.0,69.89,69.89,69.89,69.89,69.89,1532041200000,1.0
241,696598.0,69.9062,69.64,70.08,70.14,69.64,1532091600000,3422.0
242,1010094.0,69.9353,70.08,70.0,70.13,69.69,1532095200000,6358.0
243,640481.0,69.896,70.01,69.87,70.03,69.69,1532098800000,4721.0
244,380467.0,69.8783,69.86,69.91,69.94,69.78,1532102400000,2841.0
245,276502.0,69.9976,69.91,70.0166,70.08,69.875,1532106000000,2411.0
246,406734.0,70.045,70.01,70.01,70.09,69.93,1532109600000,2689.0
247,1484074.0,70.0068,70.01,70.02,70.08,69.895,1532113200000,9462.0
248,184081.0,70.0102,70.01,69.69,70.03,69.69,1532116800000,34.0
249,2700.0,70.3141,70.36,70.5,70.5,70.11,1532343600000,8.0
250,2010.0,70.2871,70.11,70.51,70.9,70.11,1532347200000,5.0
251,665940.0,70.4303,70.51,70.3,70.62,70.18,1532350800000,4253.0
252,1064403.0,70.3412,70.305,70.205,70.6,70.1,1532354400000,8012.0
253,617689.0,70.3535,70.21,70.58,70.61,70.11,1532358000000,6150.0
254,376870.0,70.4246,70.56,70.42,70.58,70.32,1532361600000,4032.0
255,328379.0,70.4402,70.45,70.41,70.51,70.39,1532365200000,3262.0
256,641091.0,70.5278,70.41,70.4948,70.61,70.4,1532368800000,6156.0
257,1663397.0,70.2728,70.4985,70.03,70.5,69.89,1532372400000,12051.0
258,1247295.0,69.9806,69.98,70.0,70.5,69.98,1532376000000,45.0
259,3921.0,70.0313,70.0,70.1,70.15,69.98,1532379600000,17.0
260,1050.0,70.0852,70.12,70.0,70.27,69.99,1532383200000,7.0
261,625.0,70.0452,70.03,70.03,70.08,70.03,1532386800000,4.0
262,1035.0,70.4713,70.5,70.45,70.5,70.45,1532430000000,3.0
263,2424.0,70.5388,70.4499,70.5,70.79,70.4,1532433600000,9.0
264,699304.0,70.8248,70.47,70.91,71.13,70.37,1532437200000,4041.0
265,924635.0,71.2287,70.91,71.2648,71.545,70.89,1532440800000,6750.0
266,523652.0,71.1569,71.27,71.16,71.29,71.04,1532444400000,5097.0
267,337994.0,71.1015,71.15,71.05,71.2399,70.9246,1532448000000,3588.0
268,357689.0,70.9261,71.05,70.87,71.15,70.75,1532451600000,3721.0
269,433378.0,70.8474,70.86,70.86,70.94,70.769,1532455200000,4086.0
270,887759.0,70.8143,70.865,70.83,70.93,70.72,1532458800000,7973.0
271,39999.0,70.85,70.85,70.85,70.85,70.85,1532462400000,19.0
272,1100.0,71.2041,70.9,71.3,71.3,70.9,1532469600000,4.0
273,510319.0,70.8453,71.0,70.84,71.08,70.49,1532523600000,3360.0
274,1090576.0,71.072,70.84,71.03,71.34,70.624,1532527200000,8525.0
275,509367.0,71.2842,71.03,71.5,71.51,71.0,1532530800000,5073.0
276,509350.0,71.4125,71.5,71.46,71.505,71.3,1532534400000,4449.0
277,342579.0,71.4459,71.45,71.35,71.51,71.27,1532538000000,3265.0
278,437704.0,71.244,71.35,71.29,71.4441,71.1133,1532541600000,4040.0
279,1312534.0,71.3614,71.28,71.49,71.6,71.2,1532545200000,11909.0
280,42583.0,71.4976,71.51,71.5,71.67,71.335,1532548800000,28.0
281,2347.0,71.2621,71.65,70.25,72.0,70.25,1532552400000,21.0
282,700.0,71.6002,71.9,71.55,71.9,71.55,1532556000000,6.0
283,1560.0,71.5424,71.55,71.51,71.55,71.51,1532606400000,4.0
284,803343.0,71.111,71.22,70.83,71.5,70.61,1532610000000,5736.0
285,880713.0,70.9422,70.82,70.995,71.03,70.67,1532613600000,6839.0
286,794398.0,71.088,71.0,71.22,71.31,70.91,1532617200000,6703.0
287,1222895.0,71.3568,71.22,71.58,71.67,71.1,1532620800000,5224.0
288,571084.0,71.7101,71.5802,71.84,71.93,71.55,1532624400000,4136.0
289,680480.0,71.76,71.8397,71.81,71.87,71.675,1532628000000,4732.0
290,1524651.0,71.8073,71.81,71.8,71.945,71.625,1532631600000,10310.0
291,157995.0,71.7727,71.8,71.8,71.8,71.8,1532635200000,21.0
292,2760.0,71.1623,71.0,71.8,71.8,71.0,1532692800000,8.0
293,987736.0,71.8846,71.08,72.17,72.22,71.08,1532696400000,5002.0
294,1260929.0,71.9669,72.2,71.91,72.27,71.6,1532700000000,8180.0
295,749430.0,71.8934,71.91,71.92,72.0,71.76,1532703600000,5303.0
296,464663.0,71.8577,71.92,71.62,71.98,71.6,1532707200000,4304.0
297,593883.0,71.5143,71.61,71.34,71.66,71.32,1532710800000,4467.0
298,391476.0,71.318,71.35,71.199,71.409,71.19,1532714400000,3530.0
299,775582.0,71.4136,71.2,71.46,71.52,71.2,1532718000000,6873.0
300,34452.0,71.45,71.45,71.45,71.45,71.45,1532721600000,27.0
301,367.0,71.695,72.1,71.21,72.1,71.21,1532728800000,3.0
302,1200.0,72.0275,72.03,72.06,72.06,71.96,1532948400000,5.0
303,200.0,72.3,72.3,72.3,72.3,72.3,1532952000000,2.0
304,738514.0,72.5592,72.2,72.72,72.845,72.05,1532955600000,4638.0
305,911760.0,72.7908,72.74,72.78,72.9376,72.66,1532959200000,6770.0
306,748605.0,72.6075,72.78,72.5432,72.85,72.32,1532962800000,4925.0
307,444736.0,72.5766,72.545,72.66,72.71,72.4,1532966400000,3571.0
308,338481.0,72.5935,72.66,72.595,72.7,72.5,1532970000000,3247.0
309,550366.0,72.5281,72.61,72.37,72.77,72.29,1532973600000,4258.0
310,848053.0,72.2475,72.37,72.27,72.405,72.14,1532977200000,7278.0
311,27158.0,72.2731,72.27,72.39,72.39,72.27,1532980800000,20.0
312,600.0,72.3367,72.27,72.35,72.35,72.27,1532991600000,3.0
313,606680.0,72.4673,72.07,72.32,72.7758,71.8,1533042000000,3288.0
314,813329.0,72.2042,72.31,72.25,72.56,71.88,1533045600000,5927.0
315,518878.0,72.2979,72.24,72.38,72.43,72.17,1533049200000,4624.0
316,806349.0,72.4695,72.38,72.38,72.56,72.37,1533052800000,4828.0
317,347606.0,72.3341,72.38,72.37,72.41,72.18,1533056400000,2828.0
318,475621.0,72.2674,72.37,72.2,72.44,72.14,1533060000000,4214.0
319,983103.0,72.2002,72.19,72.18,72.33,72.0515,1533063600000,8290.0
320,171642.0,72.1701,72.21,72.1,72.23,72.1,1533067200000,35.0
321,2334.0,72.1139,72.17,72.1,72.17,72.1,1533078000000,3.0
322,283.0,72.0,72.0,72.0,72.0,72.0,1533121200000,4.0
323,12992.0,71.9976,71.71,72.17,72.17,71.7,1533124800000,48.0
324,611915.0,71.2521,71.8,71.1,71.8,70.905,1533128400000,3798.0
325,1031433.0,71.6885,71.09,71.828,72.05,71.05,1533132000000,5763.0
326,649058.0,71.4991,71.83,71.61,71.85,71.21,1533135600000,5398.0
327,572541.0,71.4803,71.61,71.54,71.65,71.315,1533139200000,3807.0
328,296987.0,71.6888,71.53,71.77,71.87,71.53,1533142800000,2869.0
329,455058.0,71.5945,71.75,71.71,71.78,71.42,1533146400000,3746.0
330,1234622.0,71.8308,71.73,71.82,71.93,71.66,1533150000000,8854.0
331,54893.0,71.81,71.81,71.81,71.81,71.81,1533153600000,15.0
332,700.0,71.0171,71.06,71.0,71.06,71.0,1533207600000,4.0
333,585514.0,71.2583,71.12,71.33,71.49,70.98,1533214800000,4264.0
334,761052.0,71.3683,71.34,71.11,71.54,71.11,1533218400000,7014.0
335,579720.0,71.2944,71.12,71.37,71.5,71.07,1533222000000,5606.0
336,497324.0,71.451,71.37,71.39,71.62,71.265,1533225600000,4331.0
337,395987.0,71.4709,71.39,71.48,71.61,71.36,1533229200000,3804.0
338,389638.0,71.4914,71.47,71.615,71.62,71.39,1533232800000,3943.0
339,826893.0,71.5527,71.61,71.56,71.68,71.48,1533236400000,7204.0
340,85555.0,71.5581,71.56,71.52,71.56,71.52,1533240000000,28.0
341,1000.0,71.52,71.52,71.52,71.52,71.52,1533250800000,2.0
342,488367.0,71.2796,71.34,71.43,71.43,71.05,1533301200000,3783.0
343,519604.0,71.0606,71.45,70.79,71.48,70.76,1533304800000,4696.0
344,487640.0,70.7468,70.79,70.725,70.88,70.6102,1533308400000,4600.0
345,295031.0,70.8331,70.725,70.85,70.989,70.66,1533312000000,2940.0
346,371620.0,71.0255,70.85,71.15,71.16,70.84,1533315600000,3505.0
347,367439.0,71.1698,71.15,71.03,71.34,71.0,1533319200000,3389.0
348,865683.0,71.2277,71.03,71.28,71.34,70.98,1533322800000,7180.0
349,122246.0,71.29,71.29,71.29,71.29,71.29,1533326400000,29.0
350,100.0,71.2,71.2,71.2,71.2,71.2,1533330000000,1.0
351,6605.0,71.5903,71.55,71.6,71.61,71.5,1533553200000,39.0
352,731.0,71.5566,71.67,71.5,71.67,71.5,1533556800000,8.0
353,330475.0,71.3315,71.49,71.27,71.6,71.07,1533560400000,2386.0
354,689999.0,71.4995,71.27,71.75,71.76,71.27,1533564000000,5089.0
355,643814.0,71.8677,71.75,71.98,72.0099,71.73,1533567600000,4363.0
356,386578.0,72.0193,71.99,71.92,72.1504,71.905,1533571200000,3023.0
357,288519.0,71.8439,71.92,71.81,71.97,71.67,1533574800000,2567.0
358,342635.0,71.8686,71.81,71.9,71.94,71.75,1533578400000,3395.0
359,1379063.0,71.7455,71.9,71.755,71.9,71.595,1533582000000,9787.0
360,1479699.0,71.73,71.77,71.51,71.78,71.51,1533585600000,30.0
361,930264.0,72.9436,72.2,73.435,73.4451,72.2,1533646800000,5223.0
362,960349.0,73.498,73.43,73.43,73.74,73.21,1533650400000,7317.0
363,726180.0,73.5283,73.43,73.53,73.755,73.28,1533654000000,6119.0
364,616185.0,73.4173,73.52,73.38,73.62,73.2,1533657600000,4769.0
365,410546.0,73.2729,73.38,73.25,73.4399,73.17,1533661200000,3636.0
366,428712.0,73.1935,73.24,73.145,73.38,73.0786,1533664800000,3613.0
367,942836.0,73.0026,73.15,72.8999,73.17,72.82,1533668400000,7823.0
368,67467.0,72.8995,72.9,72.5601,72.9,72.5601,1533672000000,22.0
369,300.0,73.0333,73.3,72.9,73.3,72.9,1533679200000,2.0
370,100.0,72.8,72.8,72.8,72.8,72.8,1533726000000,1.0
371,533510.0,72.1702,72.32,72.0,72.54,71.85,1533733200000,3614.0
372,760497.0,71.7636,72.01,71.61,72.03,71.56,1533736800000,7507.0
373,882850.0,71.111,71.6,70.8,71.68,70.73,1533740400000,7291.0
374,1001077.0,70.9467,70.79,71.2,71.205,70.76,1533744000000,5812.0
375,380047.0,71.304,71.2,71.39,71.46,71.19,1533747600000,3487.0
376,471329.0,71.3579,71.39,71.39,71.49,71.21,1533751200000,3872.0
377,1325230.0,71.3776,71.4,71.4,71.55,71.24,1533754800000,8631.0
378,65530.0,71.3915,71.4,71.22,71.4,71.22,1533758400000,22.0
379,200.0,71.23,71.23,71.23,71.23,71.23,1533765600000,1.0
380,1830.0,71.6119,71.61,71.63,71.63,71.61,1533816000000,11.0
381,1020807.0,72.0978,71.63,71.97,72.64,71.52,1533819600000,6122.0
382,1043198.0,71.9347,71.97,71.91,72.29,71.56,1533823200000,7850.0
383,899649.0,72.1088,71.92,71.779,72.41,71.735,1533826800000,6641.0
384,514140.0,71.8811,71.77,71.88,72.01,71.7,1533830400000,4790.0
385,413687.0,72.012,71.89,72.0,72.16,71.88,1533834000000,3658.0
386,454645.0,71.862,71.99,71.82,72.0,71.74,1533837600000,3782.0
387,1190895.0,71.84,71.83,71.75,72.03,71.69,1533841200000,9321.0
388,49219.0,71.75,71.75,71.75,71.75,71.75,1533844800000,24.0
389,100.0,71.75,71.75,71.75,71.75,71.75,1533848400000,1.0
390,100.0,71.75,71.75,71.75,71.75,71.75,1533902400000,1.0
391,467534.0,71.7562,71.6,71.68,72.03,71.24,1533906000000,3142.0
392,606514.0,71.4672,71.67,71.73,71.74,71.3099,1533909600000,5368.0
393,807186.0,71.6463,71.74,71.52,71.86,71.45,1533913200000,5841.0
394,473622.0,71.6587,71.51,71.66,71.8,71.47,1533916800000,3748.0
395,468247.0,71.6575,71.66,71.57,71.78,71.56,1533920400000,3610.0
396,418999.0,71.6871,71.56,71.74,71.81,71.56,1533924000000,3828.0
397,960852.0,71.8609,71.72,71.94,72.0,71.6,1533927600000,8629.0
398,80931.0,71.9315,71.94,71.8,72.02,71.7693,1533931200000,32.0
399,952.0,71.94,71.94,71.94,71.94,71.94,1533934800000,1.0
400,350.0,71.9857,72.0,71.95,72.0,71.95,1534158000000,2.0
401,411655.0,72.1824,71.95,72.41,72.52,71.91,1534165200000,2506.0
402,500069.0,72.1614,72.41,72.06,72.415,71.9,1534168800000,4572.0
403,446449.0,71.8331,72.0798,71.52,72.165,71.52,1534172400000,4497.0
404,336068.0,71.4482,71.52,71.28,71.6,71.24,1534176000000,3225.0
405,506960.0,71.1417,71.28,71.11,71.2982,71.02,1534179600000,5407.0
406,382272.0,71.2892,71.12,71.31,71.425,71.115,1534183200000,3881.0
407,757089.0,71.1614,71.3,71.06,71.4,71.01,1534186800000,6797.0
408,272595.0,71.07,71.07,71.08,71.08,71.07,1534190400000,20.0
409,300.0,71.07,71.07,71.07,71.07,71.07,1534194000000,1.0
410,562.0,71.2,71.2,71.2,71.2,71.2,1534201200000,2.0
411,714092.0,72.2184,71.93,72.32,72.45,71.71,1534251600000,4435.0
412,787602.0,72.3939,72.33,72.16,72.69,72.155,1534255200000,7412.0
413,911442.0,71.9144,72.14,71.79,72.47,71.755,1534258800000,6631.0
414,470246.0,71.9132,71.8,71.94,72.09,71.76,1534262400000,4230.0
415,385626.0,71.8972,71.94,71.96,72.06,71.76,1534266000000,3569.0
416,333427.0,71.9515,71.94,71.9867,72.0416,71.84,1534269600000,2951.0
417,809534.0,72.1567,71.99,72.15,72.28,71.99,1534273200000,7225.0
418,64730.0,72.15,72.15,72.15,72.15,72.15,1534276800000,19.0
419,239.0,72.0167,72.0,72.04,72.04,72.0,1534284000000,2.0
420,150.0,72.04,72.04,72.04,72.04,72.04,1534287600000,1.0
421,1850.0,71.6605,71.7,71.6,71.7,71.6,1534330800000,10.0
422,1000.0,71.389,71.4,71.36,71.41,71.35,1534334400000,9.0
423,575038.0,70.8717,71.42,70.305,71.42,70.22,1534338000000,4437.0
424,1029332.0,69.6378,70.29,69.07,70.32,69.051,1534341600000,8985.0
425,1115888.0,69.3075,69.065,69.225,69.58,68.92,1534345200000,9917.0
426,846764.0,69.2226,69.23,69.32,69.39,69.05,1534348800000,6922.0
427,611443.0,68.8623,69.32,68.76,69.32,68.61,1534352400000,5895.0
428,1194140.0,68.1189,68.7536,68.005,68.82,67.7375,1534356000000,10166.0
429,1900252.0,67.9428,68.0,67.82,68.1,67.71,1534359600000,14148.0
430,74140.0,67.8225,67.82,67.99,68.25,67.8199,1534363200000,28.0
431,708.0,67.9955,68.0,67.99,68.0,67.99,1534366800000,7.0
432,250.0,68.15,68.15,68.15,68.15,68.15,1534374000000,1.0
433,401.0,68.5001,68.5,68.5,68.5,68.5,1534417200000,4.0
434,6232.0,68.2541,68.7,68.5399,68.75,67.82,1534420800000,8.0
435,406780.0,68.457,68.5399,68.29,68.82,68.22,1534424400000,3094.0
436,659406.0,68.6178,68.29,68.9,68.92,68.27,1534428000000,6114.0
437,603820.0,69.1823,68.9,69.32,69.39,68.88,1534431600000,5444.0
438,523530.0,69.4093,69.315,69.48,69.52,69.28,1534435200000,4808.0
439,418161.0,69.5495,69.48,69.56,69.66,69.47,1534438800000,3719.0
440,473738.0,69.5368,69.56,69.57,69.645,69.37,1534442400000,4483.0
441,1472274.0,69.3737,69.575,69.41,69.65,69.23,1534446000000,11421.0
442,346961.0,69.41,69.41,69.41,69.41,69.41,1534449600000,26.0
443,1135.0,69.5,69.5,69.5,69.5,69.5,1534503600000,5.0
444,300.0,69.82,69.8,69.83,69.83,69.8,1534507200000,2.0
445,541553.0,69.9038,69.78,69.94,70.11,69.66,1534510800000,3095.0
446,512428.0,69.5517,69.93,69.4695,69.94,69.3801,1534514400000,3981.0
447,343349.0,69.6426,69.47,69.6499,69.75,69.47,1534518000000,3594.0
448,381404.0,69.4863,69.65,69.43,69.65,69.36,1534521600000,3125.0
449,303730.0,69.4723,69.4299,69.57,69.6439,69.32,1534525200000,2957.0
450,581068.0,69.7646,69.56,69.88,70.0,69.54,1534528800000,4420.0
451,1039133.0,69.8352,69.88,69.78,69.96,69.72,1534532400000,7523.0
452,170465.0,69.77,69.77,69.77,69.77,69.77,1534536000000,14.0
453,100.0,69.65,69.65,69.65,69.65,69.65,1534543200000,1.0
454,200.0,69.77,69.77,69.77,69.77,69.77,1534762800000,2.0
455,2140.0,69.976,69.87,70.0,70.0,69.87,1534766400000,6.0
456,502869.0,70.237,70.0,70.44,70.65,69.68,1534770000000,3440.0
457,869667.0,70.7111,70.44,70.855,70.89,70.38,1534773600000,5959.0
458,593364.0,70.9159,70.86,70.855,71.07,70.81,1534777200000,5061.0
459,381689.0,70.9438,70.85,70.9547,71.04,70.81,1534780800000,3499.0
460,391410.0,70.84,70.95,70.8571,70.955,70.77,1534784400000,2928.0
461,395962.0,70.8146,70.855,70.795,70.88,70.75,1534788000000,3941.0
462,797112.0,70.6272,70.79,70.52,70.82,70.49,1534791600000,6645.0
463,163639.0,70.52,70.52,70.52,70.52,70.52,1534795200000,33.0
464,1881.0,70.52,70.52,70.52,70.52,70.52,1534798800000,1.0
465,402196.0,71.3192,71.0,71.36,71.56,70.9,1534856400000,2764.0
466,465998.0,71.3143,71.35,71.25,71.41,71.18,1534860000000,4176.0
467,390558.0,71.1624,71.25,71.2453,71.29,70.99,1534863600000,3875.0
468,338068.0,71.2092,71.25,71.1843,71.31,71.13,1534867200000,3024.0
469,341251.0,71.2304,71.185,71.24,71.35,71.015,1534870800000,3403.0
470,436467.0,71.1906,71.245,71.11,71.315,71.05,1534874400000,4261.0
471,769208.0,70.9758,71.11,70.9,71.2,70.79,1534878000000,7146.0
472,78023.0,70.8909,70.89,70.8985,70.9,70.89,1534881600000,27.0
473,100.0,70.51,70.51,70.51,70.51,70.51,1534885200000,1.0
474,3154.0,71.7452,71.58,71.79,71.89,71.58,1534935600000,18.0
475,598178.0,71.7135,71.46,71.88,71.91,71.38,1534942800000,3946.0
476,766642.0,72.0378,71.88,72.19,72.27,71.83,1534946400000,5857.0
477,549982.0,72.3519,72.18,72.4835,72.4946,72.13,1534950000000,4680.0
478,323826.0,72.3495,72.49,72.3,72.51,72.19,1534953600000,3023.0
479,287408.0,72.3019,72.3,72.3489,72.445,72.18,1534957200000,2816.0
480,492799.0,72.1056,72.3537,72.01,72.4,71.93,1534960800000,4341.0
481,843222.0,72.1017,72.01,71.99,72.245,71.97,1534964400000,6846.0
482,603009.0,72.0,72.0,72.0,72.0,72.0,1534968000000,19.0
483,300.0,71.91,71.91,71.91,71.91,71.91,1534978800000,1.0
484,479151.0,71.3938,71.65,71.28,71.66,71.22,1535029200000,3253.0
